"강원특별자치도","강릉시","관심","계","1158955","171522","206764","158729","186262","202895","154036","78747","1125260","176022","202064","154038","188818","193129","138040","73151","1024468","111508","165565","151472","167022","191809","153841","83250","1070824","99529","153055","151821","165924","205137","183643","111715","1171546","143014","171453","163290","187266","215743","181834","108947","1253804","136268","198404","188410","199411","230894","194030","106386","1235053","171077","212591","183799","204186","214432","161312","87656","1632994","232852","298361","256188","267487","277962","200200","99945","1158696","133401","187259","182912","185345","206588","170069","93122","1175980","118984","156189","162827","182181","226724","206436","122639","1017202","104035","148759","143554","160972","196803","167973","95107","1060201","119801","187173","158869","164578","193164","153220","83395","1268389","182590","225742","189138","201994","218972","164848","85104","1051622","156773","181790","137940","166986","183707","143369","81058","1006720","103773","154084","149669","159144","190650","157878","91523","1008384","85020","135348","141001","147699","194260","184432","120625","1326775","166836","187817","191593","210683","239074","205658","125115","1241098","128249","190695","187399","192186","229835","199094","113638","1352893","182217","228782","207126","218480","232440","182132","101715","1685751","243202","294659","270260","275413","285030","209112","108076","857498","80216","130263","130260","128413","158464","141874","88008","1230957","154453","171987","181821","194205","220182","191527","116782","1051987","105648","149702","154109","163231","199038","174727","105532","1092635","126171","185686","170405","166769","194107","157865","91632","1245896","175559","206094","182302","195293","218935","172962","94751","1232169","195593","207704","181649","200531","205437","152882","88372","962236","95519","143743","147894","148425","178798","152647","95211",
"강원특별자치도","강릉시","관심","주민등록인구","209174","28657","22453","20277","29484","36582","37263","34458","208939","28506","22312","20176","29391","36656","37298","34600","208800","28317","22229","20238","29186","36628","37392","34810","208627","28184","22162","20214","29049","36653","37428","34937","208565","28071","22094","20275","28908","36676","37493","35048","208434","27966","22009","20270","28840","36678","37497","35174","208251","27897","21892","20259","28751","36669","37500","35283","208101","27829","21791","20227","28682","36617","37535","35420","208161","27804","21719","20289","28639","36612","37559","35539","207988","27738","21589","20296","28565","36569","37572","35659","207737","27632","21511","20273","28415","36558","37563","35785","207731","27619","21391","20387","28251","36556","37585","35942","207543","27543","21176","20396","28092","36645","37535","36156","207419","27457","21070","20348","28026","36659","37481","36378","207274","27307","20957","20407","27896","36616","37357","36734","207108","27239","20844","20415","27794","36613","37355","36848","207069","27201","20776","20384","27780","36605","37339","36984","206904","27132","20674","20382","27671","36647","37313","37085","206901","27069","20596","20385","27639","36693","37319","37200","206881","27029","20520","20443","27552","36668","37361","37308","206942","27012","20458","20482","27541","36656","37320","37473","206780","26950","20350","20494","27443","36582","37338","37623","206492","26849","20243","20508","27309","36486","37323","37774","206237","26771","20130","20541","27149","36413","37384","37849","205966","26634","19989","20546","27003","36494","37326","37974","205895","26558","19985","20522","26896","36431","37415","38088","205891","26475","19986","20602","26755","36256","37522","38295",
"강원특별자치도","강릉시","관심","체류인구","946383","142432","183260","137664","156384","165944","116512","44187","912999","147112","178715","133088","159035","156109","100493","38449","812189","82740","142233","130442","137433","154815","116187","48338","858650","70898","129768","130804","136451","168120","145944","76665","959387","114500","148216","142192","157930","178694","144071","73785","1041740","107885","175220","167303","170130","193837","156267","71097","1023123","142754","189497","162689","174990","177387","123550","52256","1421199","204591","275343","235126","238355","240968","162408","64409","946875","105194","164311","161791","156256","169600","132251","57472","964263","90837","133310","141700","153158","189788","168602","86868","805699","75996","125923","122440","132108","159879","130147","59207","848690","91745","164446","137655","135877","156249","115380","47337","1057044","154587","203233","167911","173454","181971","127054","48833","840377","128835","159392","116748","138514","146687","105637","44565","795550","75973","131785","128396","130775","153679","120269","54674","797313","57270","113141","119718","119416","157288","146821","83660","1115688","139092","165669","170333","182409","202109","168064","88013","1030178","100582","168632","166140","164028","192828","161532","76434","1141892","154615","206733","185843","190354","195390","144559","64397","1474769","215646","272666","248933","247383","247999","171499","70644","646432","52680","108292","108909","100405","121444","104295","50407","1020095","127003","150162","160466","166289","183230","153921","79024","841425","78306","127946","132768","135462","162195","137127","67621","882306","98889","164038","149023","139157","157347","120206","53646","1035853","148416","184596","160923","167820","182102","135355","56641","1022241","168548","186224","160293","173170","168666","115190","50149","752187","68534","122183","126448","121194","142197","114852","56780",
"강원특별자치도","강릉시","관심","외국인","3398","433","1051","788","394","369","261","102","3322","404","1037","774","392","364","249","102","3479","451","1103","792","403","366","262","102","3547","447","1125","803","424","364","271","113","3594","443","1143","823","428","373","270","114","3630","417","1175","837","441","379","266","115","3679","426","1202","851","445","376","262","117","3694","432","1227","835","450","377","257","116","3660","403","1229","832","450","376","259","111","3729","409","1290","831","458","367","262","112","3766","407","1325","841","449","366","263","115","3780","437","1336","827","450","359","255","116","3802","460","1333","831","448","356","259","115","3826","481","1328","844","446","361","251","115","3896","493","1342","866","473","355","252","115","3963","511","1363","868","489","359","256","117","4018","543","1372","876","494","360","255","118","4016","535","1389","877","487","360","249","119","4100","533","1453","898","487","357","254","118","4101","527","1473","884","478","363","252","124","4124","524","1513","869","467","364","259","128","4082","500","1475","861","473","370","268","135","4070","493","1513","833","460","357","277","137","4092","511","1518","841","463","347","275","137","4077","509","1509","833","470","339","281","136","4033","487","1495","834","465","340","277","135","4158","510","1574","844","476","345","273","136",
"강원특별자치도","동해시","관심","계","300593","39573","36422","35992","52078","61343","49623","25563","312292","46797","39052","38577","57033","60306","46003","24522","298241","32103","33569","36054","51241","62781","53807","28685","314741","30070","32138","36254","50439","66030","63363","36447","350231","39015","38200","39649","57022","73059","66561","36723","383830","39439","40860","45707","62557","82992","74984","37290","359624","49050","45087","47331","63423","69592","55460","29682","459485","67966","58514","63028","81227","87564","67786","33399","348334","41912","43027","46093","58820","69340","58175","30967","338884","31315","34242","38076","52669","72405","70731","39447","307452","31956","33408","35663","49526","64980","58799","33120","286659","31789","35206","36039","47389","59186","49418","27633","349234","51040","44924","45214","59905","67742","52278","28131","273712","36097","32654","31977","45873","55103","45634","26375","294397","31040","34659","37042","47950","61325","52135","30246","293714","26280","31716","34137","44425","60825","59709","36622","382970","43528","41176","46457","61388","78547","70942","40934","412130","38671","44301","51610","62815","87439","83198","44097","386086","50669","48588","52458","64429","73969","62048","33924","469152","66770","61687","67242","79748","86979","70190","36536","296915","26395","37346","38733","45403","60046","56298","32695","395279","49714","45705","49626","62292","76883","70465","40594","311329","30403","34824","37639","47059","63990","61005","36409","293479","30881","39935","38793","45078","58964","50094","29735","341513","43762","51265","44186","52789","64713","54017","30780","380958","55346","62103","51636","62365","68441","51291","29776","310023","31243","43390","41923","48300","61654","51910","31604",
"강원특별자치도","동해시","관심","주민등록인구","88591","13641","8476","8242","13194","15945","15345","13748","88377","13528","8381","8208","13132","15953","15363","13812","88181","13429","8320","8203","13033","15951","15369","13876","88094","13358","8286","8172","12969","15995","15379","13935","88016","13331","8247","8176","12897","16008","15390","13967","87988","13286","8261","8177","12848","16008","15359","14049","87852","13232","8224","8167","12778","15988","15353","14110","87780","13168","8193","8156","12726","16018","15378","14141","87724","13145","8146","8158","12680","16026","15374","14195","87737","13155","8100","8164","12673","16024","15349","14272","87716","13126","8074","8171","12648","16019","15348","14330","87675","13099","8075","8173","12560","16041","15319","14408","87571","13034","8072","8149","12474","16075","15276","14491","87305","12913","7960","8151","12394","16081","15260","14546","87138","12843","7907","8138","12302","16045","15227","14676","86997","12811","7847","8104","12272","16021","15224","14718","86931","12765","7817","8105","12221","16032","15206","14785","86854","12731","7775","8124","12179","16027","15203","14815","86796","12694","7739","8140","12132","16038","15207","14846","86717","12642","7700","8111","12119","16005","15221","14919","86602","12599","7653","8112","12056","15994","15239","14949","86575","12584","7642","8100","11997","15989","15235","15028","86450","12572","7614","8089","11965","15962","15191","15057","86333","12537","7588","8076","11893","15953","15193","15093","86225","12471","7576","8040","11853","15949","15177","15159","86062","12410","7525","8027","11815","15913","15176","15196","85875","12331","7417","8035","11756","15847","15215","15274",
"강원특별자치도","동해시","관심","체류인구","211006","25898","27705","27473","38743","45262","34180","11746","222944","33236","30437","30101","43760","44221","30539","10648","209049","18640","25006","27574","38065","46689","38333","14741","225647","16678","23619","27808","37322","49893","47881","22446","261242","25650","29737","31208","43970","56910","51073","22692","294862","26119","32373","37269","49559","66838","59525","23178","270775","35784","36625","38905","50494","53456","40007","15505","370705","54764","50087","54605","68355","71394","52309","19190","259614","28730","34658","37666","45987","53164","42705","16704","250147","18122","25912","29640","39841","56234","55291","25108","218730","18790","25098","27223","36723","48816","43358","18722","198013","18651","26904","27601","34689","43005","34006","13158","260695","37969","36624","36802","47294","51528","36907","13571","185439","23149","24456","23574","33337","38885","30278","11761","206302","18161","26519","28655","35506","45143","36816","15502","205763","13435","23631","25783","32010","44666","44403","21835","295102","30729","33124","38104","49026","62376","55658","26087","324326","25905","36285","43237","50488","71271","67919","29222","298336","37939","40607","44071","52145","57789","46765","19019","381480","54088","53744","58889","67475","70835","54890","21559","209357","13755","29457","30379","33187","43913","40981","17686","307741","37084","37827","41284","50135","60755","55152","25504","223928","17785","26982","29304","34931","47893","45741","21292","206192","18299","32111","30468","33026","42878","34827","14584","254332","31246","43454","35895","40774","48634","38765","15563","293944","42890","54346","43352","50391","52397","36044","14524","223196","18865","35734","33640","36383","45677","36625","16273",
"강원특별자치도","동해시","관심","외국인","996","34","241","277","141","136","98","69","971","33","234","268","141","132","101","62","1011","34","243","277","143","141","105","68","1000","34","233","274","148","142","103","66","973","34","216","265","155","141","98","64","980","34","226","261","150","146","100","63","997","34","238","259","151","148","100","67","1000","34","234","267","146","152","99","68","996","37","223","269","153","150","96","68","1000","38","230","272","155","147","91","67","1006","40","236","269","155","145","93","68","971","39","227","265","140","140","93","67","968","37","228","263","137","139","95","69","968","35","238","252","142","137","96","68","957","36","233","249","142","137","92","68","954","34","238","250","143","138","82","69","937","34","235","248","141","139","78","62","950","35","241","249","148","141","76","60","954","36","242","247","152","142","76","59","955","40","243","242","154","139","79","58","956","41","236","242","160","139","78","60","963","46","236","242","160","139","78","62","951","46","228","246","163","135","73","60","954","45","236","249","159","133","74","58","956","45","235","251","162","130","75","58","952","46","232","257","159","131","71","56","952","47","239","248","161","130","70","57",
"강원특별자치도","태백시","감소","계","236942","24808","14978","21621","38007","58082","57395","22052","191168","29228","17272","20823","35083","40839","32781","15140","115416","12491","9918","12439","20715","25419","21757","12678","125079","13615","9427","12476","21359","27881","25173","15148","149509","17270","11130","15324","26210","34120","29335","16119","146145","16180","11367","15129","25549","33333","29076","15511","171846","22799","13652","16987","30425","39798","31777","16408","234364","32242","19583","23744","40624","54365","44016","19790","172917","23441","15865","21330","32480","35492","28623","15686","150217","18369","10528","14662","25099","33766","30659","17134","128673","12713","9731","13439","22725","29459","25538","15069","126510","14634","11269","15075","23820","27308","21611","12793","202075","28333","16936","22596","36639","43816","36447","17307","185684","25172","12722","18316","32044","39810","38674","18945","117429","14406","10089","12391","19952","25514","21700","13377","112898","12167","8717","11389","18540","25586","22342","14158","155026","18726","11111","15718","27471","35383","29493","17125","138820","14298","10709","14012","23459","32313","28210","15818","191308","26595","15684","18587","32412","43753","35615","18663","226856","31476","16888","23426","38564","51858","43725","20921","142218","15367","9977","15793","25337","31565","27426","16754","180083","25760","15092","19698","31866","37526","31593","18547","130429","14363","10655","13393","21462","28949","25879","15728","123280","13602","10335","14110","22037","27106","22220","13870","192239","20557","13063","18360","30614","44364","44053","21228","205107","30607","16258","19704","33502","42158","41393","21484","110969","12147","8946","11591","18439","24084","21445","14317",
"강원특별자치도","태백시","감소","주민등록인구","38613","5179","3014","2812","5506","6867","7638","7597","38466","5131","2968","2788","5461","6864","7644","7610","38354","5131","2901","2777","5431","6830","7638","7646","38272","5108","2876","2786","5382","6817","7643","7660","38206","5093","2861","2778","5337","6807","7628","7702","38161","5079","2842","2771","5299","6831","7612","7727","38137","5059","2833","2796","5268","6828","7594","7759","38094","5036","2815","2777","5257","6825","7613","7771","38103","5025","2816","2774","5265","6809","7615","7799","38043","4996","2809","2762","5262","6798","7575","7841","37997","4983","2782","2754","5248","6792","7580","7858","37936","4953","2790","2752","5206","6783","7565","7887","37875","4925","2791","2747","5142","6824","7541","7905","37734","4868","2753","2726","5111","6830","7520","7926","37715","4884","2743","2722","5091","6795","7491","7989","37642","4860","2727","2738","5038","6793","7485","8001","37584","4835","2721","2715","5028","6801","7449","8035","37556","4820","2717","2720","5018","6786","7431","8064","37499","4803","2693","2707","5012","6787","7413","8084","37436","4767","2698","2696","4995","6763","7401","8116","37376","4736","2694","2691","4968","6757","7392","8138","37305","4720","2672","2691","4938","6728","7397","8159","37149","4691","2646","2687","4894","6699","7363","8169","37088","4690","2622","2696","4849","6681","7362","8188","36972","4640","2614","2670","4789","6704","7336","8219","36886","4605","2603","2654","4760","6685","7338","8241","36859","4607","2594","2659","4746","6635","7332","8286",
"강원특별자치도","태백시","감소","체류인구","197968","19597","11901","18713","32433","51163","49722","14440","152347","24067","14242","17940","29554","33923","25103","7516","76683","7328","6947","9559","15216","18531","14085","5018","86423","8475","6472","9584","15909","21012","17497","7474","110862","12148","8176","12411","20789","27261","21673","8403","107539","11073","8431","12223","20164","26448","21430","7770","133193","17711","10711","14020","25055","32912","24149","8635","195749","27181","16660","20797","35256","47481","36369","12005","134256","18389","12933","18367","27095","28625","20974","7873","111675","13346","7618","11739","19735","26909","23049","9279","90269","7702","6867","10562","17405","22612","17925","7197","88181","9652","8399","12207","18544","20474","14013","4892","163811","23378","14067","19736","31429","36939","28873","9388","147559","20274","9891","15479","26863","32926","31120","11005","79314","9491","7265","9557","14788","18666","14174","5373","74867","7277","5918","8536","13432","18738","14823","6144","117050","13861","8321","12882","22368","28530","22011","9078","100823","9451","7915","11144","18353","25470","20747","7742","153109","21767","12869","15580","27251","36907","28169","10567","188726","26683","14073","20433","33417","45037","36292","12793","104133","10608","7165","12790","20215","24752","19999","8605","142201","21019","12333","16762","26806","30742","24161","10377","92874","9654","7940","10563","16490","22197","18483","7547","85814","8895","7644","11289","17117","20374","14825","5670","154884","15900","10383","15562","25754","37607","36682","12996","167842","25986","13588","16924","28671","35423","34019","13230","73723","7527","6283","8804","13617","17397","14077","6018",
"강원특별자치도","태백시","감소","외국인","361","32","63","96","68","52","35","15","355","30","62","95","68","52","34","14","379","32","70","103","68","58","34","14","384","32","79","106","68","52","33","14","441","29","93","135","84","52","34","14","445","28","94","135","86","54","34","14","516","29","108","171","102","58","34","14","521","25","108","170","111","59","34","14","558","27","116","189","120","58","34","14","499","27","101","161","102","59","35","14","407","28","82","123","72","55","33","14","393","29","80","116","70","51","33","14","389","30","78","113","68","53","33","14","391","30","78","111","70","54","34","14","400","31","81","112","73","53","35","15","389","30","72","115","70","55","34","13","392","30","69","121","75","52","33","12","441","27","77","148","88","57","32","12","700","25","122","300","149","59","33","12","694","26","117","297","152","58","32","12","709","23","118","312","154","56","35","11","577","21","87","245","122","56","35","11","406","18","69","143","78","53","33","12","378","17","69","125","71","51","33","12","383","17","66","128","71","53","35","13","379","16","67","126","71","50","36","13","387","13","69","128","76","52","36","13",
"강원특별자치도","속초시","관심","계","694579","109707","97296","105816","129406","124402","89120","38833","692940","119521","95732","103850","131358","118254","85240","38985","617087","74571","80680","100430","112217","115894","90978","42317","634754","62355","72112","98714","108685","124622","109805","58462","757853","100973","87801","114382","133790","141418","117211","62279","841189","99779","107384","143009","151549","155932","124555","58982","856303","133422","121619","137735","158170","150443","105649","49265","1245138","202928","189461","210319","230065","208230","142506","61629","786754","94216","104701","136719","135430","140554","118677","56458","908593","90544","83573","122997","151007","187964","180549","91959","737579","79350","81929","109578","127996","147634","127966","63125","723222","95428","101802","122704","128983","131495","98267","44543","820589","131383","116780","134593","149113","140962","101497","46260","661417","112429","86621","98418","125351","114078","83693","40828","627180","75402","77907","104395","113569","118060","92529","45319","605152","57230","65449","93972","100883","119917","107243","60458","875114","122399","100285","139657","158360","157062","127685","69665","822394","95941","98945","141149","149776","150949","124133","61500","928437","145355","128188","154972","173802","156686","113306","56128","1215037","205226","166984","203695","227716","201878","143791","65747","639502","64216","78191","113492","108057","118890","102915","53740","912280","111210","97049","131270","150528","171679","163090","87454","758097","77220","79029","113379","129468","151988","136430","70582","698649","89795","90323","118586","123755","127634","99922","48636","785119","127511","96799","122599","145313","139730","103865","49303","789306","139146","98440","123635","148886","131031","98301","49866","573861","64161","67287","94172","100151","108303","91684","48103",
"강원특별자치도","속초시","관심","주민등록인구","82021","11829","8108","8941","11671","14927","14818","11727","81806","11731","7981","8896","11651","14946","14813","11788","81626","11637","7883","8869","11586","14907","14879","11865","81615","11605","7825","8888","11543","14905","14961","11888","81532","11573","7751","8879","11526","14902","14980","11921","81409","11508","7723","8873","11463","14895","14988","11959","81424","11479","7687","8881","11474","14879","15022","12002","81326","11465","7641","8868","11392","14867","15025","12068","81164","11415","7580","8858","11328","14856","14995","12132","81128","11393","7530","8876","11266","14840","15013","12210","81025","11354","7514","8846","11225","14832","14995","12259","80933","11320","7493","8829","11197","14791","14990","12313","80754","11270","7425","8748","11159","14772","14968","12412","80556","11211","7346","8706","11128","14723","14976","12466","80372","11109","7270","8697","11069","14695","14916","12616","80265","11076","7219","8705","11014","14689","14902","12660","80141","11030","7172","8688","10979","14638","14920","12714","80101","11028","7116","8687","10965","14637","14894","12774","80119","11012","7108","8677","10929","14628","14936","12829","80049","10999","7045","8662","10890","14612","14936","12905","79960","10960","6973","8662","10861","14573","14979","12952","79827","10902","6940","8648","10827","14537","15001","12972","79760","10880","6901","8641","10817","14485","15033","13003","79636","10838","6895","8627","10751","14438","15044","13043","79586","10823","6846","8641","10718","14434","15042","13082","79252","10698","6764","8612","10632","14382","15031","13133","78982","10612","6662","8589","10579","14279","15040","13221",
"강원특별자치도","속초시","관심","체류인구","611128","97839","88764","96483","117574","109305","74131","27033","609700","107751","87325","94555","119544","103148","70252","27125","533976","62889","72338","91153","100468","100828","75926","30374","551606","50704","63789","89408","96980","109559","94671","46496","674780","89354","79544","105085","122101","126360","102061","50276","758244","88224","99146","133729","139926","140883","109395","46942","773318","121894","113404","128451","146534","135406","90448","37181","1162234","191408","181277","201055","218510","193205","127302","49477","703972","82742","96549","127465","123936","125537","103505","44239","825827","79093","75466","113711","139573","172963","165360","79661","654877","67940","73814","100303","116602","132639","112796","50782","640591","84054","93698","113436","117614","116537","83104","32148","738123","120059","108733","125410","137776","126024","86355","33765","579128","101162","78642","89273","114040","99195","68540","28277","545044","64234","69975","95256","102317","103207","77440","32616","523125","46095","57577","84812","89686","105075","92168","47712","793200","111308","92459","130510","147196","142271","112592","56863","740517","84851","91164","132009","138630","136160","109062","48640","846538","134278","120410","145835","162694","141907","98198","43216","1133161","194162","159239","194569","216639","187116","128681","52755","557664","53183","70485","104354","97010","104168","87762","40701","830544","100238","89369","122121","139508","156993","147916","74399","676421","66275","71386","104227","118461","137352","121225","57494","617102","78893","82681","109451","112816","113050","84705","35508","703628","116625","89212","113448","134409","125150","88648","36137","708182","128390","90951","114517","138068","116508","83096","36651","492931","53482","59838","85079","89386","93881","76467","34798",
"강원특별자치도","속초시","관심","외국인","1430","39","424","392","161","170","171","73","1434","39","426","399","163","160","175","72","1485","45","459","408","163","159","173","78","1533","46","498","418","162","158","173","78","1541","46","506","418","163","156","170","82","1536","47","515","407","160","154","172","81","1561","49","528","403","162","158","179","82","1578","55","543","396","163","158","179","84","1618","59","572","396","166","161","177","87","1638","58","577","410","168","161","176","88","1677","56","601","429","169","163","175","84","1698","54","611","439","172","167","173","82","1712","54","622","435","178","166","174","83","1733","56","633","439","183","160","177","85","1764","59","662","442","183","158","173","87","1762","59","653","455","183","153","173","86","1773","61","654","459","185","153","173","88","1776","62","665","453","181","152","177","86","1780","65","670","460","179","151","172","83","1827","65","700","464","187","150","174","87","1878","73","733","476","186","149","174","87","1909","70","740","501","193","149","173","83","1916","65","742","511","190","151","172","85","1911","64","747","508","188","146","173","85","1905","63","741","510","186","146","175","84","1872","58","725","506","186","141","174","82","1948","67","787","504","186","143","177","84",
"강원특별자치도","삼척시","감소","계","285784","38236","28834","31863","50095","60811","50438","25508","305936","47552","33685","35002","56560","61859","46785","24494","307583","31308","29470","34626","50288","67725","61513","32652","370565","31387","29837","38698","55196","78805","84790","51852","409746","40947","34795","43703","64371","87866","88067","49998","396544","41632","37286","47980","65374","84829","79166","40278","440649","67171","45399","58251","81741","84540","69174","34372","622456","104012","67707","86550","116638","116073","90790","40685","401887","48732","42974","53122","68779","81376","70787","36119","369273","31351","29016","37278","55407","79674","86789","49758","311131","27694","28309","32009","48494","68822","67945","37858","277879","29207","29725","31835","45530","60474","52884","28224","321203","47068","34571","37463","55252","65856","53471","27522","257894","33284","25405","26520","43314","54194","47933","27243","284123","28709","27152","30992","43649","61308","58531","33782","348614","26835","27252","34329","47678","73071","84123","55328","438863","46128","35147","46536","67412","92133","94811","56697","394470","39771","35553","45791","61405","83593","83237","45118","454938","69230","46080","60527","82102","84982","73422","38595","611349","101430","62548","88450","111637","111094","92387","43803","322104","28747","31194","41411","50406","65864","66416","38066","404387","49331","37978","45684","64179","81928","78997","46290","308979","25655","26038","31515","45504","68049","70228","41990","269435","27730","27637","30389","42431","57390","53136","30722","278505","37086","27519","30411","45176","57559","51493","29261","313342","47541","33266","35865","54083","63106","50470","29011","269280","26551","25427","28866","39670","57213","56729","34825",
"강원특별자치도","삼척시","감소","주민등록인구","62309","7899","6462","4867","7750","10760","12163","12408","62078","7835","6377","4826","7694","10753","12167","12426","62522","8108","6484","4851","7665","10737","12226","12451","62501","8084","6477","4866","7618","10740","12254","12462","62460","8022","6479","4894","7584","10734","12264","12483","62354","7950","6464","4900","7552","10717","12267","12504","62330","7913","6451","4892","7532","10731","12242","12569","62210","7845","6410","4910","7494","10697","12261","12593","62111","7821","6398","4903","7454","10672","12253","12610","61993","7722","6415","4881","7396","10681","12255","12643","61952","7674","6400","4864","7366","10706","12244","12698","61735","7603","6324","4852","7313","10697","12222","12724","61464","7505","6224","4816","7242","10724","12197","12756","61236","7424","6110","4796","7192","10726","12184","12804","61552","7661","6222","4780","7144","10677","12161","12907","61485","7639","6207","4759","7113","10687","12129","12951","61428","7591","6212","4745","7096","10664","12140","12980","61311","7529","6146","4752","7075","10665","12145","12999","61110","7452","6042","4732","7060","10658","12142","13024","60964","7390","6020","4709","7014","10637","12131","13063","60932","7351","6043","4694","6979","10616","12144","13105","60819","7307","6023","4687","6963","10572","12126","13141","60704","7277","5969","4676","6926","10556","12133","13167","60518","7222","5878","4674","6864","10538","12161","13181","60307","7164","5757","4655","6829","10524","12162","13216","60135","7112","5662","4615","6799","10509","12181","13257","60450","7362","5737","4609","6757","10453","12221","13311",
"강원특별자치도","삼척시","감소","체류인구","222763","30321","22139","26789","42252","49954","38223","13086","243178","39701","27098","29975","48770","51014","34567","12054","244359","23180","22759","29575","42526","56895","49238","20185","307373","23285","23133","33643","47481","67972","72486","39373","346600","32908","28089","38621","56688","77041","75756","37498","333434","33664","30581","42863","57698","74019","66853","27757","377540","59242","38714","53126","74071","73711","56888","21787","559458","96152","61064","81397","109004","105278","78486","28076","338944","40883","36320","47969","61187","70603","58492","23492","306469","23601","22357","32153","47876","68896","74488","37098","248435","19996","21670","26930","41024","58019","55653","25143","215436","21585","23168","26781","38120","49684","40614","15484","259040","39544","28121","32441","47921","55038","41225","14750","195963","25844","19074","21517","36033","43372","35700","14422","221841","21029","20676","26002","36416","50539","46321","20858","286354","19180","20782","29335","40455","62298","71947","42359","376568","38521","28655","41512","60175","81382","82625","43699","332227","32230","29114","40726","54172","72836","71046","32101","392906","61767","39757","55482","74881","74230","61236","25553","549458","94028","56246","83426","104463","100361","80210","30724","259853","21368","24485","36398","43280","55153","54225","24944","342291","41996","31297","40691","57085","71263","66826","33133","247104","18352","19423","26585","38484","57402","58051","28807","207745","20482","21112","25463","35472","46762","40930","17524","217026","29896","21120","25503","38250","46946","39285","16026","251973","40403","26968","30939","47178","52509","38241","15735","207485","19159","18973","23929","32803","46670","44458","21494",
"강원특별자치도","삼척시","감소","외국인","712","16","233","207","93","97","52","14","680","16","210","201","96","92","51","14","702","20","227","200","97","93","49","16","691","18","227","189","97","93","50","17","686","17","227","188","99","91","47","17","756","18","241","217","124","93","46","17","779","16","234","233","138","98","44","16","788","15","233","243","140","98","43","16","832","28","256","250","138","101","42","17","811","28","244","244","135","97","46","17","744","24","239","215","104","97","48","17","708","19","233","202","97","93","48","16","699","19","226","206","89","94","49","16","695","16","221","207","89","96","49","17","730","19","254","210","89","92","49","17","775","16","263","235","110","86","47","18","867","16","280","279","141","87","46","18","932","12","293","313","158","92","46","18","922","11","281","313","161","94","44","18","927","12","282","315","160","96","46","16","1319","28","666","319","147","95","47","17","1277","28","658","306","131","93","45","16","1171","26","646","254","94","91","44","16","1172","26","647","252","95","90","45","17","1172","26","642","253","97","89","46","19","1234","26","636","311","106","88","48","19","1345","30","717","328","110","90","50","20",
"강원특별자치도","홍천군","감소","계","556848","109969","116269","87103","92517","67583","56092","27315","542637","108732","96118","78859","94494","74852","60248","29334","421546","53507","48331","58946","74272","83403","70496","32592","489313","46306","46455","67190","88350","106296","92379","42338","604468","83784","57329","80322","109608","122333","103376","47717","666112","90901","72068","94800","123674","129388","108663","46618","682496","121614","89951","90966","121400","116982","98229","43355","906472","171970","115651","124959","165629","150340","124613","53310","622738","81109","74476","93371","109416","118211","100370","45785","615707","65643","55086","81404","109051","132938","117796","53790","515938","54629","50915","73763","94961","109307","90717","41646","506564","80589","84911","84819","87760","73376","63475","31634","622128","127682","115331","100672","107791","76710","62807","31134","477440","98902","85564","68661","80884","60856","53772","28801","420236","54444","46285","59057","76057","80814","69277","34301","456653","42238","43222","61537","81742","98074","86936","42904","634048","88531","57838","84291","115126","126512","109270","52480","620568","80728","63878","86491","111685","122320","106955","48511","717137","123530","86735","95215","126942","124177","109800","50739","889075","164672","109029","122571","161960","148772","125978","56093","504877","45135","56917","70630","83540","106537","96209","45910","666243","86130","63655","91623","116333","132462","118283","57757","510399","49879","49164","69752","90864","108688","95285","46766","465639","72703","71410","76003","81422","68212","62153","33737","581929","120061","99910","94192","102247","70467","62407","32646","570999","117513","85096","87017","102478","77542","66401","34952","399164","44763","41599","53580","68144","79441","73372","38264",
"강원특별자치도","홍천군","감소","주민등록인구","67348","7694","5748","5581","7323","11417","15972","13613","67290","7660","5687","5557","7306","11405","15986","13689","67278","7686","5614","5572","7255","11350","16037","13764","67206","7654","5553","5577","7211","11329","16077","13805","67240","7635","5523","5598","7193","11322","16106","13863","67205","7628","5469","5592","7161","11302","16135","13918","67182","7597","5461","5574","7136","11259","16188","13967","67125","7568","5408","5584","7098","11208","16256","14003","67067","7550","5352","5590","7071","11185","16248","14071","66929","7481","5341","5558","7034","11130","16254","14131","66810","7419","5315","5535","7015","11104","16255","14167","66717","7367","5310","5529","6971","11094","16248","14198","66661","7335","5268","5533","6953","11086","16206","14280","66528","7306","5198","5491","6927","11064","16147","14395","66485","7295","5152","5461","6897","11029","16091","14560","66422","7268","5112","5454","6869","10987","16101","14631","66424","7248","5085","5466","6846","10967","16121","14691","66412","7260","5052","5467","6828","10943","16112","14750","66390","7227","5011","5455","6822","10937","16123","14815","66328","7201","4983","5451","6818","10888","16095","14892","66341","7176","4967","5450","6816","10877","16078","14977","66209","7156","4899","5440","6782","10837","16076","15019","66136","7124","4898","5438","6750","10785","16104","15037","66109","7111","4872","5438","6735","10731","16136","15086","66008","7084","4852","5404","6703","10696","16080","15189","65937","7074","4811","5390","6669","10662","16051","15280","65962","7060","4765","5411","6663","10573","16095","15395",
